V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,phenomenaOrder,condition1,condition2,condition3,phenomenon1,phenomenon2,phenomenon3,phenomenon4,phenomenon5,phenomenon6,MID,mTurkCode,Consent,Instructions,Q12,Q13,Q15,Q16,Q17,Q18,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Attention Check,Outside Resources,Manipulation Check_1,Manipulation Check_2,Manipulation Check_3,Manipulation Check_4,Manipulation Check_5,Manipulation Check_6,Manipulation Check_7,Manipulation Check_8,Manipulation Check_9,Age,Gender,Race,Debriefing,DO-BR-FL_15,DO-BR-FL_30,DO-BR-FL_35,DO-BR-FL_40,DO-Q-Manipulation Check,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,phenomenaOrder,condition1,condition2,condition3,phenomenon1,phenomenon2,phenomenon3,phenomenon4,phenomenon5,phenomenon6,MID,mTurkCode,"By answering the following questions, you are participating in a study being performed by cogniti...",Instructions:   This experiment is about a variety of recent scientific discoveries made by DARPA...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,We are interested in people’s understanding of scientific discoveries. Research has shown that a...,"Did you use any other websites or applications while completing / this survey, and if so, which o...","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Flying Fish","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Reflective Smoke","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Self-Forming Glass","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Glowing Rocks","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Liquid Helium Weather Systems","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Warm Ice","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Non-Flammable Wood","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Jumping Snails","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Cold Energy",What is your age in years?,What is your gender?,What is your race?,This study is concerned with people's perceptions about communal knowledge. Communal knowledge is...,Display Order: Block Randomizer FL_15,Display Order: Block Randomizer FL_30,Display Order: Block Randomizer FL_35,Display Order: Block Randomizer FL_40,"Display Order: For the purposes of this survey, we need to know that you have been paying attention to the descr...",LocationLatitude,LocationLongitude,LocationAccuracy
R_3qyaSIA0bVoN4mK,Default Response Set,Anonymous,,,171.66.208.10,0,3/21/2017 16:33,3/21/2017 16:34,1,,secret_cok,public_noncok,public_cok,flying_fish,warm_ice,glowing_rocks,liquid_helium,self_forming_glass,reflective_smoke,,278450,1,1,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,8,asdf,,,,,,,,1,,12,2,2,1,FL_27,FL_33,,,2|1|4|9|8|5|3|6|7,37.4178009,-122.1719971,-1
R_2afzUBmYutCjUal,Default Response Set,Anonymous,,,75.172.162.241,0,3/21/2017 21:45,3/21/2017 21:48,1,,public_noncok,secret_cok,public_cok,reflective_smoke,self_forming_glass,liquid_helium,glowing_rocks,flying_fish,warm_ice,,225475,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,16,No,1,1,1,1,1,1,,,,27,1,6,1,FL_29,,,FL_41,2|8|6|1|5|3|4|7|9,33.46270752,-111.9856033,-1
R_2AKfJVtpvS05TnP,Default Response Set,Anonymous,,,207.62.170.210,0,3/21/2017 21:45,3/21/2017 21:48,1,,public_noncok,secret_cok,public_cok,flying_fish,liquid_helium,glowing_rocks,reflective_smoke,self_forming_glass,warm_ice,,516973,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,16,no,1,1,1,1,1,1,,,,19,1,6,1,FL_29,,,FL_41,7|3|4|8|2|6|1|9|5,35.34710693,-120.4552994,-1
R_2qDyxSFwaXbju2v,Default Response Set,Anonymous,,,70.185.200.216,0,3/21/2017 21:46,3/21/2017 21:48,1,,public_cok,public_noncok,secret_cok,liquid_helium,self_forming_glass,flying_fish,reflective_smoke,glowing_rocks,warm_ice,,511138,1,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,16,no,1,,,,,1,,,1,46,1,1,1,FL_28,,FL_37,,9|5|4|1|7|3|6|8|2,35.96640015,-96.16300201,-1
R_tKuJUcgXRjRCeaJ,Default Response Set,Anonymous,,,24.178.42.105,0,3/21/2017 21:46,3/21/2017 21:48,1,,public_noncok,public_cok,secret_cok,reflective_smoke,glowing_rocks,liquid_helium,self_forming_glass,flying_fish,warm_ice,,856354,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,32,2,6,1,FL_29,,,FL_42,1|6|5|3|8|2|7|9|4,43.13310242,-89.34909821,-1
R_3EF23nTGmtbfmJm,Default Response Set,Anonymous,,,50.139.24.178,0,3/21/2017 21:46,3/21/2017 21:48,1,,public_noncok,public_cok,secret_cok,reflective_smoke,self_forming_glass,liquid_helium,warm_ice,glowing_rocks,flying_fish,,678472,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,1,,,25,2,6,1,FL_29,,,FL_42,6|9|4|3|7|2|5|8|1,45.57739258,-122.6208038,-1
R_reSNCLGvapbFROp,Default Response Set,Anonymous,,,66.191.237.66,0,3/21/2017 21:46,3/21/2017 21:48,1,,public_cok,secret_cok,public_noncok,reflective_smoke,liquid_helium,warm_ice,flying_fish,glowing_rocks,self_forming_glass,,686498,1,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,16,N/A,1,1,,1,1,1,,,,30,1,6,1,FL_28,,FL_36,,1|7|8|2|9|6|5|3|4,35.85719299,-84.0177002,-1
R_Toc0Lyws5E3keWZ,Default Response Set,Anonymous,,,47.33.134.18,0,3/21/2017 21:45,3/21/2017 21:48,1,,secret_cok,public_noncok,public_cok,glowing_rocks,warm_ice,reflective_smoke,self_forming_glass,flying_fish,liquid_helium,,676053,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,no,1,1,1,1,1,1,,,,29,2,6,1,FL_27,FL_33,,,5|1|2|3|4|9|6|8|7,46.41819763,-118.9002991,-1
R_3JIqX8YAD99aGtg,Default Response Set,Anonymous,,,148.75.164.241,0,3/21/2017 21:45,3/21/2017 21:49,1,,public_noncok,public_cok,secret_cok,flying_fish,self_forming_glass,glowing_rocks,liquid_helium,warm_ice,reflective_smoke,,832954,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,16,None,1,1,1,1,1,1,,,,31,1,6,1,FL_29,,,FL_42,6|3|1|5|2|7|9|4|8,41.13960266,-73.4056015,-1
R_1MSXspTQiALgADj,Default Response Set,Anonymous,,,104.200.154.96,0,3/21/2017 21:46,3/21/2017 21:49,1,,public_cok,public_noncok,secret_cok,self_forming_glass,warm_ice,glowing_rocks,flying_fish,liquid_helium,reflective_smoke,,354258,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,16,N/A,1,1,1,1,1,1,,,,31,2,6,1,FL_28,,FL_37,,8|4|5|9|3|6|7|2|1,47.54200745,-122.3123016,-1
R_rpsTiSXuL9iNzLH,Default Response Set,Anonymous,,,71.63.196.113,0,3/21/2017 21:45,3/21/2017 21:49,1,,public_cok,secret_cok,public_noncok,liquid_helium,flying_fish,self_forming_glass,reflective_smoke,warm_ice,glowing_rocks,,496452,1,1,,,,,,,,,,5,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,5,,,,,,16,,1,1,,1,1,,1,,,33,2,2,1,FL_28,,FL_36,,1|5|4|9|8|6|7|2|3,45.44070435,-122.6156998,-1
R_1mrA8aV1TCgXIZk,Default Response Set,Anonymous,,,216.110.208.83,0,3/21/2017 21:46,3/21/2017 21:49,1,,public_noncok,public_cok,secret_cok,warm_ice,reflective_smoke,flying_fish,glowing_rocks,liquid_helium,self_forming_glass,,187230,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,23,1,6,1,FL_29,,,FL_42,2|3|7|6|5|1|4|8|9,43.21650696,-123.3417053,-1
R_2SjI6o3JiWST0ya,Default Response Set,Anonymous,,,98.178.189.54,0,3/21/2017 21:45,3/21/2017 21:49,1,,public_cok,public_noncok,secret_cok,glowing_rocks,reflective_smoke,flying_fish,liquid_helium,self_forming_glass,warm_ice,,691346,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,16,"No I didn't, but I did read each paragraph. ",1,1,1,1,1,1,1,,,29,1,7,1,FL_28,,FL_37,,2|9|1|7|5|6|4|8|3,36.07969666,-96.21779633,-1
R_2xDG58RKowqN4gq,Default Response Set,Anonymous,,,73.19.130.68,0,3/21/2017 21:46,3/21/2017 21:50,1,,secret_cok,public_noncok,public_cok,flying_fish,warm_ice,self_forming_glass,glowing_rocks,reflective_smoke,liquid_helium,,443203,1,1,,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,4,,,,,,,,,16,no,1,1,1,1,1,1,1,,,25,1,6,1,FL_27,FL_33,,,8|1|7|6|3|9|5|2|4,31.15029907,-85.41139984,-1
R_3IXppveIhWEI3Lw,Default Response Set,Anonymous,,,64.129.26.4,0,3/21/2017 21:45,3/21/2017 21:50,1,,public_noncok,secret_cok,public_cok,glowing_rocks,reflective_smoke,flying_fish,self_forming_glass,liquid_helium,warm_ice,,705973,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,16,no,1,1,1,1,1,,,,,41,1,6,1,FL_29,,,FL_41,5|4|2|3|9|7|6|1|8,42.74949646,-73.5951004,-1
