V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,phenomenaOrder,condition1,condition2,condition3,phenomenon1,phenomenon2,phenomenon3,phenomenon4,phenomenon5,phenomenon6,MID,mTurkCode,Consent,Instructions,Q12,Q13,Q15,Q16,Q17,Q18,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Attention Check,Outside Resources,Manipulation Check_1,Manipulation Check_2,Manipulation Check_3,Manipulation Check_4,Manipulation Check_5,Manipulation Check_6,Manipulation Check_7,Manipulation Check_8,Manipulation Check_9,Age,Gender,Race,Feedback,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,phenomenaOrder,condition1,condition2,condition3,phenomenon1,phenomenon2,phenomenon3,phenomenon4,phenomenon5,phenomenon6,MID,mTurkCode,"By answering the following questions, you are participating in a study being performed by cogniti...",Instructions:   This experiment is about a variety of recent scientific discoveries made by DARPA...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has classified as secret a May 2014 study about a newly discovered rock that the agency’s s...,DARPA has classified as secret an April 2014 study about a newly discovered species of fish that...,"DARPA has classified as secret a June 2014 study about a newly discovered, protein-like ice cryst...","DARPA has classified as secret a May 2014 study about a newly discovered, rare weather subsystem...",DARPA has classified as secret a July 2014 study about a newly discovered kind of sand that the a...,DARPA has classified as secret a May 2014 study about a newly discovered form of petrified wood t...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,DARPA has published a May 2014 study about a newly discovered rock that the agency’s scientists h...,DARPA has published an April 2014 study about a newly discovered species of fish that the agency’...,"DARPA has published a June 2014 study about a newly discovered, protein-like ice crystal that the...","DARPA has published a May 2014 study about a newly discovered, rare weather subsystem that the ag...",DARPA has published a July 2014 study about a newly discovered kind of sand that the agency’s sci...,DARPA has published a May 2014 study about a newly discovered form of petrified wood that the age...,We are interested in people’s understanding of scientific discoveries. Research has shown that a...,"Did you use any other websites or applications while completing / this survey, and if so, which o...","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Flying Fish","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Reflective Smoke","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Self-Forming Glass","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Glowing Rocks","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Liquid Helium Weather Systems","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Warm Ice","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Non-Flammable Wood","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Jumping Snails","For the purposes of this survey, we need to know that you have been paying attention to the descr...-Cold Energy",What is your age in years?,What is your gender?,What is your race?,Did you run into any issues you'd like us to know about?,LocationLatitude,LocationLongitude,LocationAccuracy,
R_UmOLWFIIEUnDkEp,Default Response Set,Anonymous,,,128.12.255.132,0,2017-03-11 23:37:07,2017-03-11 23:37:47,1,,public_noncok,public_cok,secret_cok,warm_ice,flying_fish,glowing_rocks,reflective_smoke,self_forming_glass,liquid_helium,,601481,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,123,1,,,37.41780090332,-122.17199707031,-1,
R_3rGveEnnI2KeSsZ,Default Response Set,Anonymous,,,128.12.255.132,0,2017-03-11 23:37:55,2017-03-11 23:39:36,1,,public_cok,secret_cok,public_noncok,reflective_smoke,liquid_helium,flying_fish,warm_ice,glowing_rocks,self_forming_glass,,708667,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,16,asdf,,,,,,,,,1,99,2,,,37.41780090332,-122.17199707031,-1,
R_ZymRtNz6tt451HH,Default Response Set,Anonymous,,,128.12.255.132,0,2017-03-11 23:39:47,2017-03-11 23:40:23,1,,public_noncok,public_cok,secret_cok,liquid_helium,self_forming_glass,flying_fish,reflective_smoke,glowing_rocks,warm_ice,,745095,1,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,16,df,,,,,,,1,,,146,2,,,37.41780090332,-122.17199707031,-1,
R_27D0zTBCciJ1W4S,Default Response Set,Anonymous,,,128.12.255.132,0,2017-03-11 23:40:33,2017-03-11 23:41:22,1,,secret_cok,public_cok,public_noncok,flying_fish,reflective_smoke,liquid_helium,self_forming_glass,warm_ice,glowing_rocks,,417724,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,16,yes,,1,1,,,,,,,6572,3,,,37.41780090332,-122.17199707031,-1,
R_2ieYwVPYYHKQQvv,Default Response Set,Anonymous,,,128.12.255.132,0,2017-03-11 23:47:17,2017-03-11 23:47:47,1,,public_noncok,secret_cok,public_cok,flying_fish,glowing_rocks,liquid_helium,self_forming_glass,reflective_smoke,warm_ice,,594496,1,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,16,no,,,,1,,,,1,,12,2,,,37.41780090332,-122.17199707031,-1,
R_1Ca1yMLm6QUNebm,Default Response Set,Anonymous,,,128.12.255.132,0,2017-03-11 23:48:23,2017-03-11 23:48:52,1,,secret_cok,public_noncok,public_cok,flying_fish,liquid_helium,glowing_rocks,reflective_smoke,warm_ice,self_forming_glass,,952885,1,1,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,16,zxcv,,,1,,1,,,,,124,1,,,37.41780090332,-122.17199707031,-1,
R_2v7gwNv6idELI0L,Default Response Set,Anonymous,,,167.114.101.64,0,2017-03-12 00:16:29,2017-03-12 00:17:11,1,,secret_cok,public_noncok,public_cok,self_forming_glass,warm_ice,liquid_helium,flying_fish,reflective_smoke,glowing_rocks,,815686,1,1,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,,,,,,16,5asd,,,,,,1,,,,14,1,,,45.503997802734,-73.574699401855,-1,
R_6RaGkKCMVC005Vz,Default Response Set,Anonymous,,,167.114.101.64,0,2017-03-12 00:17:26,2017-03-12 00:18:38,1,,public_cok,secret_cok,public_noncok,glowing_rocks,reflective_smoke,self_forming_glass,flying_fish,liquid_helium,warm_ice,,141309,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,5,,,,16,asdf,,,,,1,,,,,15,1,,,45.503997802734,-73.574699401855,-1,
R_6zd4du2Ap74jgxb,Default Response Set,Anonymous,,,128.12.255.132,0,2017-03-11 22:47:07,2017-03-12 00:22:34,1,,public_noncok,secret_cok,public_cok,glowing_rocks,self_forming_glass,liquid_helium,reflective_smoke,flying_fish,warm_ice,XXXXXXXXXXX,288487,1,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,16,no,1,,,,1,,,,,346,2,,,37.41780090332,-122.17199707031,-1,
R_40ZWiwMLRNCYAUh,Default Response Set,Anonymous,,,,1,2017-03-13 13:31:10,2017-03-13 13:32:25,1,,public_cok,public_noncok,secret_cok,flying_fish,self_forming_glass,warm_ice,reflective_smoke,liquid_helium,glowing_rocks,,299168,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,16,No,1,1,1,1,1,1,,,,34,1,2,No your experiment is literally perfect,37.41780090332,-122.17199707031,-1,
R_3lz5XrqHhc8UYuU,Default Response Set,Anonymous,,,,1,2017-03-13 13:33:19,2017-03-13 13:34:32,1,,secret_cok,public_cok,public_noncok,reflective_smoke,glowing_rocks,flying_fish,self_forming_glass,liquid_helium,warm_ice,,254713,1,1,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,16,No,1,1,1,1,1,1,,1,,18.2235891,1,8,d;fajsdoi,37.41780090332,-122.17199707031,-1,
